state_code,stateansi,county,countyansi,statecounty,bison_census2002,bison_census2007,bison_census2012,bison_census2017,bison_operations2002,bison_operations2007,bison_operations2012,bison_operations2017,geoid,headsold2012,headsold2017
ALABAMA,1,AUTAUGA,1,100001,0,0,1,0,,,1,,1001,,
ALABAMA,1,BALDWIN,3,100003,28,26,0,0,5,3,,,1003,,
ALABAMA,1,BARBOUR,5,100005,0,0,1,0,,,1,,1005,,
ALABAMA,1,BLOUNT,9,100009,1,1,0,1,2,2,,1,1009,,
ALABAMA,1,CALHOUN,15,100015,39,48,1,1,3,3,2,1,1015,,
ALABAMA,1,CHEROKEE,19,100019,0,1,0,1,,1,,2,1019,,
ALABAMA,1,CHILTON,21,100021,1,1,1,1,2,1,1,2,1021,,
ALABAMA,1,CLAY,27,100027,0,0,0,1,,,,1,1027,,
ALABAMA,1,COFFEE,31,100031,0,1,1,1,,2,2,2,1031,,
ALABAMA,1,COVINGTON,39,100039,177,0,0,0,3,,,,1039,,
ALABAMA,1,CULLMAN,43,100043,0,34,1,0,,7,1,,1043,,
ALABAMA,1,DALE,45,100045,1,0,0,0,2,,,,1045,,
ALABAMA,1,DE KALB,49,100049,35,1,1,0,4,2,2,,1049,,
ALABAMA,1,ELMORE,51,100051,0,0,0,1,,,,2,1051,,
ALABAMA,1,ESCAMBIA,53,100053,0,6,0,0,,3,,,1053,,
ALABAMA,1,ETOWAH,55,100055,0,1,0,1,,2,,1,1055,,
ALABAMA,1,FAYETTE,57,100057,1,18,0,0,1,3,,,1057,,
ALABAMA,1,GENEVA,61,100061,1,1,18,0,1,1,3,,1061,,
ALABAMA,1,JACKSON,71,100071,1,1,20,0,2,1,4,,1071,,
ALABAMA,1,LAUDERDALE,77,100077,1,0,1,1,2,,2,1,1077,,
ALABAMA,1,LAWRENCE,79,100079,1,1,14,21,1,1,4,4,1079,,7
ALABAMA,1,LIMESTONE,83,100083,0,1,0,0,,2,,,1083,,
ALABAMA,1,MADISON,89,100089,1,22,1,0,2,4,2,,1089,,
ALABAMA,1,MARENGO,91,100091,1,0,0,0,2,,,,1091,,
ALABAMA,1,MARSHALL,95,100095,1,1,1,0,1,1,2,,1095,,
ALABAMA,1,MOBILE,97,100097,0,1,0,0,,2,,,1097,,
ALABAMA,1,MONTGOMERY,101,100101,1,0,0,0,1,,,,1101,,
ALABAMA,1,PIKE,109,100109,1,90,0,0,1,3,,,1109,,
ALABAMA,1,RUSSELL,113,100113,0,6,1,1,,3,1,2,1113,,
ALABAMA,1,SAINT CLAIR,115,100115,0,1,0,0,,1,,,1115,,
ALABAMA,1,SHELBY,117,100117,0,1,1,0,,2,1,,1117,,
ALABAMA,1,TALLAPOOSA,123,100123,1,1,0,0,1,1,,,1123,,
ALABAMA,1,TUSCALOOSA,125,100125,0,1,1,1,,2,1,1,1125,,
ALABAMA,1,WALKER,127,100127,1,1,0,0,1,1,,,1127,,
ALABAMA,1,WILCOX,131,100131,0,1,1,1,,1,2,1,1131,,
ALABAMA,1,WINSTON,133,100133,0,0,0,1,,,,2,1133,,
ALASKA,2,ANCHORAGE,1,200001,79,246,1,1,5,6,5,5,2001,,
ALASKA,2,ALEUTIAN ISLANDS,2,200002,1,1,1,1,2,2,2,2,2001,,
ALASKA,2,FAIRBANKS NORTH STAR,3,200003,1,1,564,650,3,4,8,3,2001,75,105
ALASKA,2,KENAI PENINSULA,4,200004,1,0,0,0,1,,,,2001,,
ARIZONA,4,COCHISE,3,400003,89,0,0,0,5,,,,4003,,
ARIZONA,4,COCONINO,5,400005,18,9,0,0,6,3,,,4005,,
ARIZONA,4,GILA,7,400007,1,1,0,0,1,1,,,4007,,
ARIZONA,4,MARICOPA,13,400013,0,1,1,1,,4,1,1,4013,,
ARIZONA,4,MOHAVE,15,400015,0,1,0,0,,1,,,4015,,
ARIZONA,4,NAVAJO,17,400017,0,12,0,0,,3,,,4017,,
ARIZONA,4,PIMA,19,400019,0,1,1,0,,1,1,,4019,,
ARIZONA,4,PINAL,21,400021,1,1,53,0,2,1,7,,4021,,
ARIZONA,4,YAVAPAI,25,400025,1,1,1,0,1,4,1,,4025,,
ARKANSAS,5,BAXTER,5,500005,0,1,0,0,,2,,,5005,,
ARKANSAS,5,BENTON,7,500007,119,1,8,1,3,11,4,2,5007,,
ARKANSAS,5,BOONE,9,500009,1,1,1,0,2,1,1,,5009,,
ARKANSAS,5,CARROLL,15,500015,83,1,1,1,5,2,1,2,5015,,
ARKANSAS,5,CLARK,19,500019,1,1,0,0,1,1,,,5019,,
ARKANSAS,5,CLEBURNE,23,500023,0,1,1,0,,1,1,,5023,,
ARKANSAS,5,CONWAY,29,500029,1,1,0,0,1,1,,,5029,,
ARKANSAS,5,CRAIGHEAD,31,500031,1,1,0,0,1,1,,,5031,,
ARKANSAS,5,CRAWFORD,33,500033,1,88,0,0,1,3,,,5033,,
ARKANSAS,5,DREW,43,500043,1,0,0,0,2,,,,5043,,
ARKANSAS,5,FAULKNER,45,500045,1,11,0,0,2,4,,,5045,,
ARKANSAS,5,FULTON,49,500049,1,0,24,0,1,,5,,5049,,
ARKANSAS,5,GREENE,55,500055,0,1,1,0,,1,2,,5055,,
ARKANSAS,5,HEMPSTEAD,57,500057,1,0,0,0,1,,,,5057,,
ARKANSAS,5,HOT SPRING,59,500059,1,1,0,0,1,1,,,5059,,
ARKANSAS,5,HOWARD,61,500061,0,1,1,0,,1,1,,5061,,
ARKANSAS,5,INDEPENDENCE,63,500063,10,1,0,0,5,1,,,5063,,
ARKANSAS,5,JOHNSON,71,500071,1,1,1,1,2,2,1,1,5071,,
ARKANSAS,5,LITTLE RIVER,81,500081,0,1,0,0,,1,,,5081,,
ARKANSAS,5,LOGAN,83,500083,1,1,0,0,1,1,,,5083,,
ARKANSAS,5,LONOKE,85,500085,0,7,0,0,,4,,,5085,,
ARKANSAS,5,MADISON,87,500087,1,1,0,0,1,1,,,5087,,
ARKANSAS,5,MARION,89,500089,0,0,1,1,,,1,1,5089,,
ARKANSAS,5,MILLER,91,500091,1,1,1,0,1,1,2,,5091,,
ARKANSAS,5,MONTGOMERY,97,500097,1,0,0,0,1,,,,5097,,
ARKANSAS,5,NEWTON,101,500101,12,46,1,0,3,4,3,,5101,,
ARKANSAS,5,PERRY,105,500105,1,29,1,1,1,4,1,1,5105,,
ARKANSAS,5,PIKE,109,500109,0,0,1,0,,,2,,5109,,
ARKANSAS,5,POLK,113,500113,0,1,0,1,,2,,2,5113,,
ARKANSAS,5,POPE,115,500115,0,1,1,0,,3,1,,5115,,
ARKANSAS,5,RANDOLPH,121,500121,0,1,0,0,,1,,,5121,,
ARKANSAS,5,SCOTT,127,500127,0,0,1,1,,,2,1,5127,,
ARKANSAS,5,SEARCY,129,500129,1,1,1,1,1,1,1,1,5129,,
ARKANSAS,5,SEBASTIAN,131,500131,1,1,50,0,3,1,3,,5131,,
ARKANSAS,5,SEVIER,133,500133,0,0,1,0,,,2,,5133,,
ARKANSAS,5,SHARP,135,500135,1,0,0,0,2,,,,5135,,
ARKANSAS,5,STONE,137,500137,0,0,0,1,,,,1,5137,,
ARKANSAS,5,UNION,139,500139,0,1,0,0,,2,,,5139,,
ARKANSAS,5,VAN BUREN,141,500141,1,0,0,0,1,,,,5141,,
ARKANSAS,5,WASHINGTON,143,500143,1,8,0,0,2,3,,,5143,,
ARKANSAS,5,WHITE,145,500145,0,1,0,0,,1,,,5145,,
ARKANSAS,5,WOODRUFF,147,500147,0,1,0,1,,2,,1,5147,,
ARKANSAS,5,YELL,149,500149,1,0,0,0,2,,,,5149,,
CALIFORNIA,6,ALAMEDA,1,600001,0,0,0,1,,,,2,6001,,
CALIFORNIA,6,BUTTE,7,600007,0,1,0,0,,2,,,6007,,
CALIFORNIA,6,CALAVERAS,9,600009,0,0,1,1,,,1,1,6009,,
CALIFORNIA,6,COLUSA,11,600011,0,1,1,0,,1,1,,6011,,
CALIFORNIA,6,DEL NORTE,15,600015,0,68,1,1,,5,1,1,6015,,
CALIFORNIA,6,EL DORADO,17,600017,0,22,15,1,,7,5,2,6017,,
CALIFORNIA,6,FRESNO,19,600019,15,53,1,0,3,8,1,,6019,,
CALIFORNIA,6,GLENN,21,600021,0,1,1,1,,1,2,1,6021,,
CALIFORNIA,6,HUMBOLDT,23,600023,0,0,1,0,,,1,,6023,,
CALIFORNIA,6,INYO,27,600027,0,7,0,0,,3,,,6027,,
CALIFORNIA,6,KERN,29,600029,0,24,13,1,,10,3,2,6029,,
CALIFORNIA,6,KINGS,31,600031,1,1,0,0,2,2,,,6031,,
CALIFORNIA,6,LAKE,33,600033,73,0,0,0,7,,,,6033,,
CALIFORNIA,6,LASSEN,35,600035,94,103,1,1,4,3,2,1,6035,,
CALIFORNIA,6,LOS ANGELES,37,600037,1,1,0,0,1,1,,,6037,,
CALIFORNIA,6,MADERA,39,600039,6,28,17,1,4,11,7,2,6039,,
CALIFORNIA,6,MARIPOSA,43,600043,15,1,1,0,3,2,1,,6043,,
CALIFORNIA,6,MENDOCINO,45,600045,105,1,1,0,3,1,2,,6045,,
CALIFORNIA,6,MERCED,47,600047,150,1,0,0,3,1,,,6047,,
CALIFORNIA,6,MODOC,49,600049,117,1,1,0,3,1,2,,6049,,
CALIFORNIA,6,MONO,51,600051,1,1,1,1,1,1,1,1,6051,,
CALIFORNIA,6,MONTEREY,53,600053,0,8,8,19,,7,3,3,6053,,
CALIFORNIA,6,NAPA,55,600055,0,1,1,0,,1,2,,6055,,
CALIFORNIA,6,NEVADA,57,600057,0,0,1,0,,,2,,6057,,
CALIFORNIA,6,PLACER,61,600061,116,62,1,12,8,7,1,3,6061,,
CALIFORNIA,6,PLUMAS,63,600063,338,16,1,0,7,4,1,,6063,,
CALIFORNIA,6,RIVERSIDE,65,600065,1,42,1,1,2,9,1,2,6065,,
CALIFORNIA,6,SACRAMENTO,67,600067,0,1,1,0,,1,2,,6067,,
CALIFORNIA,6,SAN BENITO,69,600069,1,8,270,1,1,4,4,2,6069,,
CALIFORNIA,6,SAN BERNARDINO,71,600071,27,22,1,0,4,7,5,,6071,,
CALIFORNIA,6,SAN DIEGO,73,600073,115,1,66,1,7,3,5,1,6073,25,
CALIFORNIA,6,SAN LUIS OBISPO,79,600079,65,17,8,0,12,8,4,,6079,,
CALIFORNIA,6,SANTA BARBARA,83,600083,1,64,1,1,1,5,1,1,6083,,
CALIFORNIA,6,SANTA CLARA,85,600085,0,119,1,0,,6,1,,6085,,
CALIFORNIA,6,SHASTA,89,600089,90,10,1,17,3,6,1,3,6089,,
CALIFORNIA,6,SISKIYOU,93,600093,17,1,1,0,4,1,2,,6093,,
CALIFORNIA,6,SOLANO,95,600095,1,36,1,0,2,6,1,,6095,,
CALIFORNIA,6,SONOMA,97,600097,1,26,14,15,2,8,4,3,6097,,
CALIFORNIA,6,STANISLAUS,99,600099,24,1,0,0,4,2,,,6099,,
CALIFORNIA,6,TEHAMA,103,600103,0,152,1,1,,9,5,1,6103,,
CALIFORNIA,6,TRINITY,105,600105,0,0,0,1,,,,2,6105,,
CALIFORNIA,6,TULARE,107,600107,1,1,30,0,1,3,6,,6107,,
CALIFORNIA,6,VENTURA,111,600111,300,194,7,0,4,9,3,,6111,,
CALIFORNIA,6,YOLO,113,600113,1,0,0,0,2,,,,6113,,
CALIFORNIA,6,YUBA,115,600115,0,1,1,27,,2,3,3,6115,,6
COLORADO,8,ADAMS,1,800001,633,476,471,220,12,6,12,4,8001,60,60
COLORADO,8,ALAMOSA,3,800003,1,8,1,1,1,4,1,1,8003,,
COLORADO,8,ARAPAHOE,5,800005,22,1,1,1,4,1,2,2,8005,,
COLORADO,8,ARCHULETA,7,800007,96,0,0,0,6,,,,8007,,
COLORADO,8,BACA,9,800009,1,1,1,315,1,3,1,3,8009,,18
COLORADO,8,BENT,11,800011,1,127,0,0,1,7,,,8011,,
COLORADO,8,BOULDER,13,800013,59,67,138,1,5,5,4,1,8013,48,
COLORADO,8,CHAFFEE,15,800015,0,1,21,0,,1,3,,8015,,
COLORADO,8,CHEYENNE,17,800017,0,0,0,1,,,,1,8017,,
COLORADO,8,CONEJOS,21,800021,48,0,0,0,4,,,,8021,,
COLORADO,8,COSTILLA,23,800023,0,238,0,0,,4,,,8023,,
COLORADO,8,CROWLEY,25,800025,0,1,30,0,,1,5,,8025,,
COLORADO,8,CUSTER,27,800027,28,122,0,0,3,3,,,8027,,
COLORADO,8,DELTA,29,800029,1,205,150,1,3,9,4,3,8029,,
COLORADO,8,DOUGLAS,35,800035,172,145,70,24,10,9,6,3,8035,21,
COLORADO,8,EAGLE,37,800037,1,1,1,0,1,1,1,,8037,,
COLORADO,8,ELBERT,39,800039,1,1,802,253,29,20,12,9,8039,797,55
COLORADO,8,EL PASO,41,800041,51,14,26,44,4,5,8,6,8041,,
COLORADO,8,FREMONT,43,800043,1,21,23,1,1,4,5,1,8043,,
COLORADO,8,GARFIELD,45,800045,122,67,1,1,7,8,2,1,8045,,
COLORADO,8,GRAND,49,800049,1,1,326,255,3,4,5,4,8049,,70
COLORADO,8,GUNNISON,51,800051,1,1,0,0,2,1,,,8051,,
COLORADO,8,HUERFANO,55,800055,1,1,1,1,1,3,2,1,8055,,
COLORADO,8,JACKSON,57,800057,1,0,1,1,1,,1,1,8057,,
COLORADO,8,JEFFERSON,59,800059,21,146,1,416,4,6,1,10,8059,,115
COLORADO,8,KIT CARSON,63,800063,234,1,360,1,5,1,3,1,8063,127,
COLORADO,8,LAKE,65,800065,1,1,0,0,2,2,,,8065,,
COLORADO,8,LA PLATA,67,800067,30,50,0,1,4,4,,1,8067,,
COLORADO,8,LARIMER,69,800069,1,1,61,1,15,10,5,2,8069,,
COLORADO,8,LAS ANIMAS,71,800071,1,0,0,0,1,,,,8071,,
COLORADO,8,LINCOLN,73,800073,1,1,1,1,1,4,1,1,8073,,
COLORADO,8,LOGAN,75,800075,88,76,1,0,5,11,1,,8075,,
COLORADO,8,MESA,77,800077,1,1,1,0,5,1,2,,8077,,
COLORADO,8,MOFFAT,81,800081,21,344,0,1,4,4,,2,8081,,
COLORADO,8,MONTEZUMA,83,800083,30,1,252,400,3,3,4,4,8083,88,100
COLORADO,8,MONTROSE,85,800085,50,0,0,0,3,,,,8085,,
COLORADO,8,MORGAN,87,800087,1,1,1,1,1,2,2,1,8087,,
COLORADO,8,OTERO,89,800089,0,0,1,0,,,1,,8089,,
COLORADO,8,OURAY,91,800091,0,1,0,0,,2,,,8091,,
COLORADO,8,PARK,93,800093,1,1,1,1,1,4,1,3,8093,,
COLORADO,8,PHILLIPS,95,800095,0,1,0,0,,1,,,8095,,
COLORADO,8,PROWERS,99,800099,1,0,18,0,1,,4,,8099,,
COLORADO,8,PUEBLO,101,800101,1,10,46,1,2,3,11,1,8101,7,
COLORADO,8,RIO BLANCO,103,800103,1,1,0,0,2,2,,,8103,,
COLORADO,8,RIO GRANDE,105,800105,1,0,1,1,1,,2,1,8105,,
COLORADO,8,ROUTT,107,800107,1,1,1,1,1,3,1,1,8107,,
COLORADO,8,SAGUACHE,109,800109,1,1,1,0,2,1,1,,8109,,
COLORADO,8,SAN MIGUEL,113,800113,112,1,1,0,6,2,2,,8113,,
COLORADO,8,SEDGWICK,115,800115,1,0,0,0,1,,,,8115,,
COLORADO,8,WASHINGTON,121,800121,154,0,0,0,5,,,,8121,,
COLORADO,8,WELD,123,800123,881,1,1,1,34,17,10,13,8123,,
COLORADO,8,YUMA,125,800125,77,1,0,0,3,2,,,8125,,
CONNECTICUT,9,FAIRFIELD,1,900001,0,8,0,1,,5,,1,9001,,
CONNECTICUT,9,LITCHFIELD,5,900005,1,1,0,1,1,1,,2,9005,,
CONNECTICUT,9,NEW HAVEN,9,900009,1,1,1,0,1,2,7,,9009,,
CONNECTICUT,9,TOLLAND,13,900013,0,1,0,0,,1,,,9013,,
CONNECTICUT,9,WINDHAM,15,900015,1,1,1,1,2,1,1,1,9015,,
DELAWARE,10,KENT,1,1000001,0,1,1,0,,1,1,,10001,,
DELAWARE,10,NEW CASTLE,3,1000003,0,1,1,0,,1,1,,10003,,
DELAWARE,10,SUSSEX,5,1000005,1,1,1,148,2,3,2,5,10005,,23
FLORIDA,12,ALACHUA,1,1200001,0,13,0,1,,4,,1,12001,,
FLORIDA,12,BAKER,3,1200003,0,10,1,1,,3,1,1,12003,,
FLORIDA,12,CALHOUN,13,1200013,12,1,0,0,3,1,,,12013,,
FLORIDA,12,COLUMBIA,23,1200023,0,6,0,0,,3,,,12023,,
FLORIDA,12,DIXIE,29,1200029,1,1,1,0,1,1,1,,12029,,
FLORIDA,12,DUVAL,31,1200031,1,1,0,0,1,1,,,12031,,
FLORIDA,12,GADSDEN,39,1200039,0,1,18,1,,1,3,1,12039,,
FLORIDA,12,GILCHRIST,41,1200041,1,0,0,0,1,,,,12041,,
FLORIDA,12,GLADES,43,1200043,0,1,1,0,,1,1,,12043,,
FLORIDA,12,HAMILTON,47,1200047,0,1,0,0,,1,,,12047,,
FLORIDA,12,HARDEE,49,1200049,0,6,1,0,,4,2,,12049,,
FLORIDA,12,HENDRY,51,1200051,0,1,0,1,,1,,1,12051,,
FLORIDA,12,HIGHLANDS,55,1200055,1,0,0,0,1,,,,12055,,
FLORIDA,12,HOLMES,59,1200059,0,1,0,0,,1,,,12059,,
FLORIDA,12,JACKSON,63,1200063,1,1,25,0,1,2,4,,12063,,
FLORIDA,12,LAFAYETTE,67,1200067,0,1,0,0,,1,,,12067,,
FLORIDA,12,LAKE,69,1200069,1,0,1,0,2,,2,,12069,,
FLORIDA,12,LEON,73,1200073,114,0,0,0,3,,,,12073,,
FLORIDA,12,LEVY,75,1200075,0,1,0,0,,1,,,12075,,
FLORIDA,12,MADISON,79,1200079,0,1,0,0,,1,,,12079,,
FLORIDA,12,MANATEE,81,1200081,0,1,1,0,,3,3,,12081,,
FLORIDA,12,MARION,83,1200083,42,22,1,0,5,4,1,,12083,,
FLORIDA,12,MARTIN,85,1200085,0,0,1,1,,,2,1,12085,,
FLORIDA,12,MIAMI-DADE,86,1200086,0,1,0,0,,4,,,12086,,
FLORIDA,12,NASSAU,89,1200089,1,1,0,0,1,1,,,12089,,
FLORIDA,12,OKALOOSA,91,1200091,1,1,0,0,1,5,,,12091,,
FLORIDA,12,OKEECHOBEE,93,1200093,0,1,8,1,,2,3,2,12093,5,
FLORIDA,12,ORANGE,95,1200095,120,0,0,0,4,,,,12095,,
FLORIDA,12,OSCEOLA,97,1200097,1,0,0,0,1,,,,12097,,
FLORIDA,12,PALM BEACH,99,1200099,6,0,0,0,3,,,,12099,,
FLORIDA,12,PASCO,101,1200101,37,30,0,0,7,3,,,12101,,
FLORIDA,12,POLK,105,1200105,0,1,0,0,,6,,,12105,,
FLORIDA,12,PUTNAM,107,1200107,1,1,0,0,1,1,,,12107,,
FLORIDA,12,SANTA ROSA,113,1200113,1,150,0,0,1,6,,,12113,,
FLORIDA,12,SEMINOLE,117,1200117,1,0,0,0,1,,,,12117,,
FLORIDA,12,SUMTER,119,1200119,1,1,1,0,2,1,1,,12119,,
FLORIDA,12,SUWANNEE,121,1200121,0,1,0,1,,4,,2,12121,,
FLORIDA,12,VOLUSIA,127,1200127,1,0,0,0,1,,,,12127,,
FLORIDA,12,WASHINGTON,133,1200133,1,0,0,0,1,,,,12133,,
GEORGIA,13,BACON,5,1300005,25,1,1,1,5,1,1,1,13005,,
GEORGIA,13,BARTOW,15,1300015,0,1,0,0,,1,,,13015,,
GEORGIA,13,BERRIEN,19,1300019,0,0,1,1,,,2,1,13019,,
GEORGIA,13,BLECKLEY,23,1300023,0,1,0,0,,1,,,13023,,
GEORGIA,13,BURKE,33,1300033,0,9,0,0,,3,,,13033,,
GEORGIA,13,CARROLL,45,1300045,1,1,1,1,1,1,1,1,13045,,
GEORGIA,13,CHEROKEE,57,1300057,0,1,0,0,,1,,,13057,,
GEORGIA,13,COFFEE,69,1300069,0,0,0,1,,,,1,13069,,
GEORGIA,13,COOK,75,1300075,1,0,0,0,2,,,,13075,,
GEORGIA,13,DADE,83,1300083,0,0,1,0,,,1,,13083,,
GEORGIA,13,EARLY,99,1300099,0,10,0,1,,4,,1,13099,,
GEORGIA,13,ELBERT,105,1300105,165,189,1,0,3,5,2,,13105,,
GEORGIA,13,FANNIN,111,1300111,0,1,0,0,,2,,,13111,,
GEORGIA,13,FLOYD,115,1300115,1,1,1,1,1,1,1,1,13115,,
GEORGIA,13,FORSYTH,117,1300117,0,15,0,0,,3,,,13117,,
GEORGIA,13,FRANKLIN,119,1300119,0,1,21,1,,2,3,1,13119,,
GEORGIA,13,GORDON,129,1300129,0,12,0,0,,3,,,13129,,
GEORGIA,13,GWINNETT,135,1300135,0,6,1,0,,3,1,,13135,,
GEORGIA,13,HANCOCK,141,1300141,0,0,0,1,,,,2,13141,,
GEORGIA,13,HOUSTON,153,1300153,0,1,1,0,,2,1,,13153,,
GEORGIA,13,JACKSON,157,1300157,0,1,1,0,,3,1,,13157,,
GEORGIA,13,JASPER,159,1300159,1,1,0,0,1,2,,,13159,,
GEORGIA,13,LAMAR,171,1300171,0,1,1,1,,1,1,2,13171,,
GEORGIA,13,MCINTOSH,191,1300191,0,0,1,1,,,1,1,13191,,
GEORGIA,13,MADISON,195,1300195,0,0,16,0,,,3,,13195,,
GEORGIA,13,MONROE,207,1300207,60,0,0,0,4,,,,13207,,
GEORGIA,13,MONTGOMERY,209,1300209,0,0,1,0,,,1,,13209,,
GEORGIA,13,MORGAN,211,1300211,0,9,1,0,,3,1,,13211,,
GEORGIA,13,OCONEE,219,1300219,0,1,0,0,,2,,,13219,,
GEORGIA,13,OGLETHORPE,221,1300221,0,1,0,0,,1,,,13221,,
GEORGIA,13,PIKE,231,1300231,0,1,1,0,,1,2,,13231,,
GEORGIA,13,POLK,233,1300233,0,0,6,0,,,3,,13233,,
GEORGIA,13,PUTNAM,237,1300237,0,1,0,0,,1,,,13237,,
GEORGIA,13,SPALDING,255,1300255,0,0,0,1,,,,2,13255,,
GEORGIA,13,STEWART,259,1300259,0,1,0,0,,1,,,13259,,
GEORGIA,13,TOOMBS,279,1300279,0,0,0,1,,,,1,13279,,
GEORGIA,13,TREUTLEN,283,1300283,1,0,0,0,1,,,,13283,,
GEORGIA,13,TURNER,287,1300287,0,1,0,0,,1,,,13287,,
GEORGIA,13,UNION,291,1300291,1,12,0,0,1,3,,,13291,,
GEORGIA,13,UPSON,293,1300293,0,1,0,0,,1,,,13293,,
GEORGIA,13,WALKER,295,1300295,0,1,1,1,,1,2,1,13295,,
GEORGIA,13,WALTON,297,1300297,0,45,0,0,,7,,,13297,,
GEORGIA,13,WAYNE,305,1300305,0,1,1,0,,1,2,,13305,,
GEORGIA,13,WEBSTER,307,1300307,0,1,1,0,,1,2,,13307,,
GEORGIA,13,WHITFIELD,313,1300313,1,0,1,0,2,,1,,13313,,
HAWAII,15,HAWAII,1,1500001,0,1,1,1,,1,1,1,15001,,
HAWAII,15,KAUAI,7,1500007,1,1,1,1,1,2,1,1,15007,,
IDAHO,16,ADA,1,1600001,89,0,0,0,9,,,,16001,,
IDAHO,16,BANNOCK,5,1600005,1,33,0,1,1,3,,1,16005,,
IDAHO,16,BEAR LAKE,7,1600007,0,1,0,0,,1,,,16007,,
IDAHO,16,BENEWAH,9,1600009,1,1,1,1,1,2,2,1,16009,,
IDAHO,16,BINGHAM,11,1600011,1,1,1,1,1,5,2,1,16011,,
IDAHO,16,BLAINE,13,1600013,0,0,1,0,,,1,,16013,,
IDAHO,16,BOISE,15,1600015,1,0,0,0,1,,,,16015,,
IDAHO,16,BONNER,17,1600017,1,195,149,1,3,9,5,2,16017,28,
IDAHO,16,BONNEVILLE,19,1600019,0,10,1,0,,4,1,,16019,,
IDAHO,16,BOUNDARY,21,1600021,1,0,0,0,1,,,,16021,,
IDAHO,16,BUTTE,23,1600023,1,0,0,0,1,,,,16023,,
IDAHO,16,CAMAS,25,1600025,0,1,1,1,,1,2,2,16025,,
IDAHO,16,CANYON,27,1600027,270,71,1,0,19,9,2,,16027,,
IDAHO,16,CARIBOU,29,1600029,1,1,0,0,1,1,,,16029,,
IDAHO,16,CLARK,33,1600033,1,0,0,1,1,,,1,16033,,
IDAHO,16,CLEARWATER,35,1600035,0,1,0,0,,2,,,16035,,
IDAHO,16,ELMORE,39,1600039,1,1,0,1,1,2,,2,16039,,
IDAHO,16,FRANKLIN,41,1600041,18,21,7,1,6,6,5,3,16041,,
IDAHO,16,FREMONT,43,1600043,0,1,1,1,,3,1,1,16043,,
IDAHO,16,GEM,45,1600045,1,1,1,1,3,1,2,1,16045,,
IDAHO,16,IDAHO,49,1600049,0,0,0,1,,,,2,16049,,
IDAHO,16,JEFFERSON,51,1600051,0,1,1,1,,2,2,2,16051,,
IDAHO,16,JEROME,53,1600053,1,1,1,1,2,3,5,3,16053,,
IDAHO,16,KOOTENAI,55,1600055,1,44,1,26,1,4,1,5,16055,,
IDAHO,16,LATAH,57,1600057,1,0,0,0,1,,,,16057,,
IDAHO,16,LEMHI,59,1600059,0,0,1,1,,,1,2,16059,,
IDAHO,16,LINCOLN,63,1600063,1,0,6,1,1,,3,2,16063,,
IDAHO,16,MADISON,65,1600065,0,1,0,0,,1,,,16065,,
IDAHO,16,ONEIDA,71,1600071,1,0,0,1,1,,,16,16071,,
IDAHO,16,OWYHEE,73,1600073,0,1,0,0,,2,,,16073,,
IDAHO,16,PAYETTE,75,1600075,41,71,1,0,4,5,3,,16075,,
IDAHO,16,POWER,77,1600077,0,1,0,1,,2,,1,16077,,
IDAHO,16,TETON,81,1600081,0,0,1,0,,,1,,16081,,
IDAHO,16,TWIN FALLS,83,1600083,1,399,129,1,3,20,6,2,16083,,
ILLINOIS,17,BOND,5,1700005,1,0,0,0,1,,,,17005,,
ILLINOIS,17,BOONE,7,1700007,1,24,0,0,1,4,,,17007,,
ILLINOIS,17,BUREAU,11,1700011,1,1,0,1,2,2,,1,17011,,
ILLINOIS,17,CALHOUN,13,1700013,0,1,0,0,,1,,,17013,,
ILLINOIS,17,CHRISTIAN,21,1700021,0,14,0,1,,4,,1,17021,,
ILLINOIS,17,CLARK,23,1700023,0,1,0,0,,1,,,17023,,
ILLINOIS,17,COOK,31,1700031,0,0,0,1,,,,1,17031,,
ILLINOIS,17,DOUGLAS,41,1700041,0,0,1,1,,,1,1,17041,,
ILLINOIS,17,DU PAGE,43,1700043,1,0,0,0,2,,,,17043,,
ILLINOIS,17,EFFINGHAM,49,1700049,0,1,0,0,,1,,,17049,,
ILLINOIS,17,FAYETTE,51,1700051,1,1,0,1,1,1,,1,17051,,
ILLINOIS,17,FRANKLIN,55,1700055,1,1,1,1,1,1,1,1,17055,,
ILLINOIS,17,GREENE,61,1700061,1,0,1,0,1,,1,,17061,,
ILLINOIS,17,HANCOCK,67,1700067,1,0,0,0,1,,,,17067,,
ILLINOIS,17,HENRY,73,1700073,0,1,1,1,,2,1,2,17073,,
ILLINOIS,17,JACKSON,77,1700077,0,0,1,0,,,2,,17077,,
ILLINOIS,17,JEFFERSON,81,1700081,1,1,0,0,2,2,,,17081,,
ILLINOIS,17,JERSEY,83,1700083,1,0,0,0,1,,,,17083,,
ILLINOIS,17,JO DAVIESS,85,1700085,0,1,1,0,,1,1,,17085,,
ILLINOIS,17,KANE,89,1700089,0,1,0,0,,1,,,17089,,
ILLINOIS,17,KNOX,95,1700095,1,1,1,88,1,1,1,4,17095,,40
ILLINOIS,17,LA SALLE,99,1700099,0,1,0,0,,2,,,17099,,
ILLINOIS,17,LAWRENCE,101,1700101,0,1,0,0,,1,,,17101,,
ILLINOIS,17,LEE,103,1700103,1,1,1,0,1,2,2,,17103,,
ILLINOIS,17,LIVINGSTON,105,1700105,1,1,1,1,2,1,1,1,17105,,
